,ID,Speed,charset,partition,test,dataset,tree_length,#taxa,sites,genome,type
19177,246,1.8621,uce3835,pass,MPTIS,Moyle_2016,1.3242,106,630,nuclear,UCE
19178,247,0.7215,uce385,pass,MPTIS,Moyle_2016,1.3242,106,924,nuclear,UCE
19179,248,1.0917,uce3861,pass,MPTIS,Moyle_2016,1.3242,106,875,nuclear,UCE
19180,249,0.7291,uce3862,pass,MPTIS,Moyle_2016,1.3242,106,744,nuclear,UCE
19181,250,0.7193,uce3863,pass,MPTIS,Moyle_2016,1.3242,106,798,nuclear,UCE
19182,251,0.9491,uce3869,pass,MPTIS,Moyle_2016,1.3242,106,662,nuclear,UCE
19183,252,2.4172,uce3884,pass,MPTIS,Moyle_2016,1.3242,106,737,nuclear,UCE
19184,253,1.9236,uce3897,pass,MPTIS,Moyle_2016,1.3242,106,787,nuclear,UCE
19185,254,0.7207,uce3907,pass,MPTIS,Moyle_2016,1.3242,106,724,nuclear,UCE
19186,255,1.4052,uce3922,pass,MPTIS,Moyle_2016,1.3242,106,514,nuclear,UCE
19187,256,0.7577,uce3946,pass,MPTIS,Moyle_2016,1.3242,106,729,nuclear,UCE
19188,257,1.0598,uce3959,pass,MPTIS,Moyle_2016,1.3242,106,720,nuclear,UCE
19189,258,0.7063,uce396,pass,MPTIS,Moyle_2016,1.3242,106,901,nuclear,UCE
19190,259,0.3433,uce3987,pass,MPTIS,Moyle_2016,1.3242,106,718,nuclear,UCE
19191,260,1.7928,uce3991,pass,MPTIS,Moyle_2016,1.3242,106,823,nuclear,UCE
19192,261,1.3228,uce3050,pass,MPTIS,Moyle_2016,1.3242,106,883,nuclear,UCE
19193,262,0.5353,uce3072,pass,MPTIS,Moyle_2016,1.3242,106,629,nuclear,UCE
19194,263,0.595,uce3096,pass,MPTIS,Moyle_2016,1.3242,106,907,nuclear,UCE
19195,264,2.0094,uce3105,pass,MPTIS,Moyle_2016,1.3242,106,578,nuclear,UCE
19196,265,0.6949,uce3159,pass,MPTIS,Moyle_2016,1.3242,106,803,nuclear,UCE
19197,266,0.6988,uce3180,pass,MPTIS,Moyle_2016,1.3242,106,598,nuclear,UCE
19198,267,0.3794,uce318,pass,MPTIS,Moyle_2016,1.3242,106,743,nuclear,UCE
19199,268,0.4943,uce3198,pass,MPTIS,Moyle_2016,1.3242,106,875,nuclear,UCE
19200,269,1.4893,uce3217,pass,MPTIS,Moyle_2016,1.3242,106,727,nuclear,UCE
19201,270,1.1997,uce323,pass,MPTIS,Moyle_2016,1.3242,106,689,nuclear,UCE
19202,271,0.1915,uce326,pass,MPTIS,Moyle_2016,1.3242,106,558,nuclear,UCE
19203,272,0.6781,uce327,pass,MPTIS,Moyle_2016,1.3242,106,859,nuclear,UCE
19204,273,0.2044,uce3287,pass,MPTIS,Moyle_2016,1.3242,106,944,nuclear,UCE
19205,274,0.2492,uce330,pass,MPTIS,Moyle_2016,1.3242,106,919,nuclear,UCE
19206,275,1.2643,uce3334,pass,MPTIS,Moyle_2016,1.3242,106,846,nuclear,UCE
19207,276,1.0466,uce3336,pass,MPTIS,Moyle_2016,1.3242,106,477,nuclear,UCE
19208,277,0.9783,uce3340,pass,MPTIS,Moyle_2016,1.3242,106,783,nuclear,UCE
19209,278,0.6918,uce334,pass,MPTIS,Moyle_2016,1.3242,106,840,nuclear,UCE
19210,279,0.3267,uce3353,pass,MPTIS,Moyle_2016,1.3242,106,680,nuclear,UCE
19211,280,0.6131,uce3376,pass,MPTIS,Moyle_2016,1.3242,106,696,nuclear,UCE
19212,281,0.7258,uce337,pass,MPTIS,Moyle_2016,1.3242,106,744,nuclear,UCE
19213,282,0.2311,uce338,pass,MPTIS,Moyle_2016,1.3242,106,790,nuclear,UCE
19214,283,1.3452,uce3392,pass,MPTIS,Moyle_2016,1.3242,106,686,nuclear,UCE
19215,284,2.246,uce3393,pass,MPTIS,Moyle_2016,1.3242,106,689,nuclear,UCE
19216,285,0.4729,uce342,pass,MPTIS,Moyle_2016,1.3242,106,847,nuclear,UCE
19217,286,0.6944,uce3436,pass,MPTIS,Moyle_2016,1.3242,106,750,nuclear,UCE
19218,287,1.0414,uce3439,pass,MPTIS,Moyle_2016,1.3242,106,556,nuclear,UCE
19219,288,0.1946,uce343,pass,MPTIS,Moyle_2016,1.3242,106,696,nuclear,UCE
19220,289,0.7014,uce3448,pass,MPTIS,Moyle_2016,1.3242,106,773,nuclear,UCE
19221,290,0.6942,uce3451,pass,MPTIS,Moyle_2016,1.3242,106,799,nuclear,UCE
19222,291,1.6876,uce3492,pass,MPTIS,Moyle_2016,1.3242,106,681,nuclear,UCE
19223,292,0.5736,uce3528,pass,MPTIS,Moyle_2016,1.3242,106,759,nuclear,UCE
19224,293,1.6601,uce3530,pass,MPTIS,Moyle_2016,1.3242,106,819,nuclear,UCE
19225,294,1.3269,uce3560,pass,MPTIS,Moyle_2016,1.3242,106,808,nuclear,UCE
19226,295,0.2246,uce3573,pass,MPTIS,Moyle_2016,1.3242,106,678,nuclear,UCE
19227,296,1.1886,uce3584,pass,MPTIS,Moyle_2016,1.3242,106,786,nuclear,UCE
19228,297,1.3888,uce3586,pass,MPTIS,Moyle_2016,1.3242,106,705,nuclear,UCE
19229,298,0.7434,uce3609,pass,MPTIS,Moyle_2016,1.3242,106,696,nuclear,UCE
19230,299,1.9547,uce3619,pass,MPTIS,Moyle_2016,1.3242,106,808,nuclear,UCE
19231,300,2.4861,uce3627,pass,MPTIS,Moyle_2016,1.3242,106,580,nuclear,UCE
19232,301,1.4182,uce3632,pass,MPTIS,Moyle_2016,1.3242,106,709,nuclear,UCE
19233,302,1.2511,uce3638,pass,MPTIS,Moyle_2016,1.3242,106,727,nuclear,UCE
19234,303,1.5166,uce3647,pass,MPTIS,Moyle_2016,1.3242,106,649,nuclear,UCE
19235,304,1.0658,uce3648,pass,MPTIS,Moyle_2016,1.3242,106,850,nuclear,UCE
19236,305,1.3464,uce3656,pass,MPTIS,Moyle_2016,1.3242,106,684,nuclear,UCE
19237,306,1.0554,uce3669,pass,MPTIS,Moyle_2016,1.3242,106,656,nuclear,UCE
19238,307,0.9313,uce3687,pass,MPTIS,Moyle_2016,1.3242,106,757,nuclear,UCE
19239,308,1.2307,uce3696,pass,MPTIS,Moyle_2016,1.3242,106,715,nuclear,UCE
19240,309,0.5572,uce3713,pass,MPTIS,Moyle_2016,1.3242,106,554,nuclear,UCE
19241,310,2.9917,uce3742,pass,MPTIS,Moyle_2016,1.3242,106,499,nuclear,UCE
19242,311,0.9617,uce3743,pass,MPTIS,Moyle_2016,1.3242,106,829,nuclear,UCE
19243,312,1.1058,uce3776,pass,MPTIS,Moyle_2016,1.3242,106,844,nuclear,UCE
19244,313,2.5069,uce3777,pass,MPTIS,Moyle_2016,1.3242,106,861,nuclear,UCE
19245,314,0.7381,uce3797,pass,MPTIS,Moyle_2016,1.3242,106,766,nuclear,UCE
19246,315,1.2812,uce3798,pass,MPTIS,Moyle_2016,1.3242,106,854,nuclear,UCE
19247,316,2.0412,uce3821,pass,MPTIS,Moyle_2016,1.3242,106,787,nuclear,UCE
19248,317,0.2251,uce3826,pass,MPTIS,Moyle_2016,1.3242,106,745,nuclear,UCE
19249,318,1.8621,uce3835,pass,MPTIS,Moyle_2016,1.3242,106,630,nuclear,UCE
19250,319,0.7215,uce385,pass,MPTIS,Moyle_2016,1.3242,106,924,nuclear,UCE
19251,320,1.0917,uce3861,pass,MPTIS,Moyle_2016,1.3242,106,875,nuclear,UCE
19252,321,0.7291,uce3862,pass,MPTIS,Moyle_2016,1.3242,106,744,nuclear,UCE
19253,322,0.7193,uce3863,pass,MPTIS,Moyle_2016,1.3242,106,798,nuclear,UCE
19254,323,0.9491,uce3869,pass,MPTIS,Moyle_2016,1.3242,106,662,nuclear,UCE
19255,324,2.4172,uce3884,pass,MPTIS,Moyle_2016,1.3242,106,737,nuclear,UCE
19256,325,1.9236,uce3897,pass,MPTIS,Moyle_2016,1.3242,106,787,nuclear,UCE
19257,326,0.7207,uce3907,pass,MPTIS,Moyle_2016,1.3242,106,724,nuclear,UCE
19258,327,1.4052,uce3922,pass,MPTIS,Moyle_2016,1.3242,106,514,nuclear,UCE
19259,328,0.7577,uce3946,pass,MPTIS,Moyle_2016,1.3242,106,729,nuclear,UCE
19260,329,1.0598,uce3959,pass,MPTIS,Moyle_2016,1.3242,106,720,nuclear,UCE
19261,330,0.7063,uce396,pass,MPTIS,Moyle_2016,1.3242,106,901,nuclear,UCE
19262,331,0.3433,uce3987,pass,MPTIS,Moyle_2016,1.3242,106,718,nuclear,UCE
19263,332,1.7928,uce3991,pass,MPTIS,Moyle_2016,1.3242,106,823,nuclear,UCE
19264,333,0.0951,uce3,pass,MPTIS,Moyle_2016,1.3242,106,717,nuclear,UCE
19265,334,1.0178,uce4086,pass,MPTIS,Moyle_2016,1.3242,106,605,nuclear,UCE
19266,335,1.9785,uce4089,pass,MPTIS,Moyle_2016,1.3242,106,781,nuclear,UCE
19267,336,1.0178,uce4086,pass,MPTIS,Moyle_2016,1.3242,106,605,nuclear,UCE
19268,337,1.9785,uce4089,pass,MPTIS,Moyle_2016,1.3242,106,781,nuclear,UCE
19269,338,2.3252,uce408,pass,MPTIS,Moyle_2016,1.3242,106,752,nuclear,UCE
19270,339,0.4386,uce412,pass,MPTIS,Moyle_2016,1.3242,106,696,nuclear,UCE
19271,340,1.0076,uce4154,pass,MPTIS,Moyle_2016,1.3242,106,718,nuclear,UCE
19272,341,1.2647,uce4175,pass,MPTIS,Moyle_2016,1.3242,106,723,nuclear,UCE
19273,342,0.7946,uce4176,pass,MPTIS,Moyle_2016,1.3242,106,619,nuclear,UCE
19274,343,1.2647,uce4175,pass,MPTIS,Moyle_2016,1.3242,106,723,nuclear,UCE
19275,344,0.7946,uce4176,pass,MPTIS,Moyle_2016,1.3242,106,619,nuclear,UCE
19276,345,0.8495,uce417,pass,MPTIS,Moyle_2016,1.3242,106,755,nuclear,UCE
19277,346,1.1314,uce4195,pass,MPTIS,Moyle_2016,1.3242,106,697,nuclear,UCE
19278,347,0.7231,uce4201,pass,MPTIS,Moyle_2016,1.3242,106,861,nuclear,UCE
19279,348,1.2617,uce4205,pass,MPTIS,Moyle_2016,1.3242,106,704,nuclear,UCE
19280,349,0.6782,uce4207,pass,MPTIS,Moyle_2016,1.3242,106,830,nuclear,UCE
19281,350,0.2753,uce4220,pass,MPTIS,Moyle_2016,1.3242,106,719,nuclear,UCE
19282,351,0.93,uce4227,pass,MPTIS,Moyle_2016,1.3242,106,730,nuclear,UCE
19283,352,0.2753,uce4220,pass,MPTIS,Moyle_2016,1.3242,106,719,nuclear,UCE
19284,353,0.93,uce4227,pass,MPTIS,Moyle_2016,1.3242,106,730,nuclear,UCE
19285,354,0.2557,uce422,pass,MPTIS,Moyle_2016,1.3242,106,758,nuclear,UCE
19286,355,1.1028,uce4313,pass,MPTIS,Moyle_2016,1.3242,106,635,nuclear,UCE
19287,356,1.8135,uce4325,pass,MPTIS,Moyle_2016,1.3242,106,698,nuclear,UCE
19288,357,0.4522,uce4335,pass,MPTIS,Moyle_2016,1.3242,106,564,nuclear,UCE
19289,358,1.2271,uce4339,pass,MPTIS,Moyle_2016,1.3242,106,526,nuclear,UCE
19290,359,1.9704,uce4349,pass,MPTIS,Moyle_2016,1.3242,106,564,nuclear,UCE
19291,360,0.5471,uce4416,pass,MPTIS,Moyle_2016,1.3242,106,763,nuclear,UCE
19292,361,0.3636,uce4426,pass,MPTIS,Moyle_2016,1.3242,106,668,nuclear,UCE
19293,362,1.4135,uce4428,pass,MPTIS,Moyle_2016,1.3242,106,760,nuclear,UCE
19294,363,0.4039,uce4437,pass,MPTIS,Moyle_2016,1.3242,106,921,nuclear,UCE
19295,364,1.3839,uce4456,pass,MPTIS,Moyle_2016,1.3242,106,758,nuclear,UCE
19296,365,0.3825,uce449,pass,MPTIS,Moyle_2016,1.3242,106,769,nuclear,UCE
19297,366,0.5968,uce4523,pass,MPTIS,Moyle_2016,1.3242,106,820,nuclear,UCE
19298,367,0.1282,uce4531,pass,MPTIS,Moyle_2016,1.3242,106,684,nuclear,UCE
19299,368,2.5557,uce4566,pass,MPTIS,Moyle_2016,1.3242,106,615,nuclear,UCE
19300,369,0.7893,uce4585,pass,MPTIS,Moyle_2016,1.3242,106,756,nuclear,UCE
19301,370,0.151,uce4586,pass,MPTIS,Moyle_2016,1.3242,106,698,nuclear,UCE
19302,371,0.7699,uce4593,pass,MPTIS,Moyle_2016,1.3242,106,651,nuclear,UCE
19303,372,0.6416,uce4607,pass,MPTIS,Moyle_2016,1.3242,106,765,nuclear,UCE
19304,373,0.9894,uce4618,pass,MPTIS,Moyle_2016,1.3242,106,669,nuclear,UCE
19305,374,1.6896,uce4626,pass,MPTIS,Moyle_2016,1.3242,106,746,nuclear,UCE
19306,375,2.0291,uce4631,pass,MPTIS,Moyle_2016,1.3242,106,565,nuclear,UCE
19307,376,0.6879,uce4638,pass,MPTIS,Moyle_2016,1.3242,106,737,nuclear,UCE
19308,377,0.8782,uce4641,pass,MPTIS,Moyle_2016,1.3242,106,656,nuclear,UCE
19309,378,0.4269,uce4650,pass,MPTIS,Moyle_2016,1.3242,106,735,nuclear,UCE
19310,379,1.0655,uce4680,pass,MPTIS,Moyle_2016,1.3242,106,732,nuclear,UCE
19311,380,2.1332,uce4690,pass,MPTIS,Moyle_2016,1.3242,106,582,nuclear,UCE
19312,381,1.6498,uce4694,pass,MPTIS,Moyle_2016,1.3242,106,511,nuclear,UCE
19313,382,1.7165,uce4716,pass,MPTIS,Moyle_2016,1.3242,106,723,nuclear,UCE
19314,383,0.9449,uce4769,pass,MPTIS,Moyle_2016,1.3242,106,675,nuclear,UCE
19315,384,1.3812,uce4789,pass,MPTIS,Moyle_2016,1.3242,106,732,nuclear,UCE
19316,385,1.4601,uce4792,pass,MPTIS,Moyle_2016,1.3242,106,651,nuclear,UCE
19317,386,2.0027,uce4808,pass,MPTIS,Moyle_2016,1.3242,106,666,nuclear,UCE
19318,387,0.2146,uce4837,pass,MPTIS,Moyle_2016,1.3242,106,840,nuclear,UCE
19319,388,1.0001,uce4843,pass,MPTIS,Moyle_2016,1.3242,106,883,nuclear,UCE
19320,389,0.3052,uce4863,pass,MPTIS,Moyle_2016,1.3242,106,849,nuclear,UCE
19321,390,1.4892,uce4908,pass,MPTIS,Moyle_2016,1.3242,106,717,nuclear,UCE
19322,391,2.0128,uce4919,pass,MPTIS,Moyle_2016,1.3242,106,786,nuclear,UCE
19323,392,1.3918,uce4968,pass,MPTIS,Moyle_2016,1.3242,106,788,nuclear,UCE
19324,393,2.7664,uce4969,pass,MPTIS,Moyle_2016,1.3242,106,590,nuclear,UCE
19325,394,0.6284,uce4993,pass,MPTIS,Moyle_2016,1.3242,106,861,nuclear,UCE
19326,395,0.5184,uce5021,pass,MPTIS,Moyle_2016,1.3242,106,633,nuclear,UCE
19327,396,1.854,uce5037,pass,MPTIS,Moyle_2016,1.3242,106,614,nuclear,UCE
19328,397,0.8321,uce5053,pass,MPTIS,Moyle_2016,1.3242,106,802,nuclear,UCE
19329,398,1.0681,uce5062,pass,MPTIS,Moyle_2016,1.3242,106,812,nuclear,UCE
19330,399,0.2145,uce5077,pass,MPTIS,Moyle_2016,1.3242,106,750,nuclear,UCE
19331,400,1.9609,uce513,pass,MPTIS,Moyle_2016,1.3242,106,773,nuclear,UCE
19332,401,1.919,uce5140,pass,MPTIS,Moyle_2016,1.3242,106,579,nuclear,UCE
19333,402,1.324,uce5155,pass,MPTIS,Moyle_2016,1.3242,106,786,nuclear,UCE
19334,403,1.7458,uce5158,pass,MPTIS,Moyle_2016,1.3242,106,860,nuclear,UCE
19335,404,1.8072,uce5166,pass,MPTIS,Moyle_2016,1.3242,106,750,nuclear,UCE
19336,405,1.5522,uce5178,pass,MPTIS,Moyle_2016,1.3242,106,842,nuclear,UCE
19337,406,0.4497,uce518,pass,MPTIS,Moyle_2016,1.3242,106,666,nuclear,UCE
19338,407,1.4536,uce5196,pass,MPTIS,Moyle_2016,1.3242,106,785,nuclear,UCE
19339,408,0.25,uce5215,pass,MPTIS,Moyle_2016,1.3242,106,727,nuclear,UCE
19340,409,0.7483,uce5228,pass,MPTIS,Moyle_2016,1.3242,106,675,nuclear,UCE
19341,410,0.684,uce5243,pass,MPTIS,Moyle_2016,1.3242,106,395,nuclear,UCE
19342,411,1.9481,uce526,pass,MPTIS,Moyle_2016,1.3242,106,764,nuclear,UCE
19343,412,1.6212,uce5286,pass,MPTIS,Moyle_2016,1.3242,106,839,nuclear,UCE
19344,413,1.5385,uce5297,pass,MPTIS,Moyle_2016,1.3242,106,713,nuclear,UCE
19345,414,0.25,uce5215,pass,MPTIS,Moyle_2016,1.3242,106,727,nuclear,UCE
19346,415,0.7483,uce5228,pass,MPTIS,Moyle_2016,1.3242,106,675,nuclear,UCE
19347,416,0.684,uce5243,pass,MPTIS,Moyle_2016,1.3242,106,395,nuclear,UCE
19348,417,1.9481,uce526,pass,MPTIS,Moyle_2016,1.3242,106,764,nuclear,UCE
19349,418,1.6212,uce5286,pass,MPTIS,Moyle_2016,1.3242,106,839,nuclear,UCE
19350,419,1.5385,uce5297,pass,MPTIS,Moyle_2016,1.3242,106,713,nuclear,UCE
19351,420,1.3807,uce52,pass,MPTIS,Moyle_2016,1.3242,106,920,nuclear,UCE
19352,421,0.18,uce533,pass,MPTIS,Moyle_2016,1.3242,106,692,nuclear,UCE
19353,422,0.9487,uce5344,pass,MPTIS,Moyle_2016,1.3242,106,641,nuclear,UCE
19354,423,1.5512,uce5345,pass,MPTIS,Moyle_2016,1.3242,106,791,nuclear,UCE
19355,424,1.1002,uce5382,pass,MPTIS,Moyle_2016,1.3242,106,803,nuclear,UCE
19356,425,0.7583,uce5383,pass,MPTIS,Moyle_2016,1.3242,106,916,nuclear,UCE
19357,426,0.7387,uce5391,pass,MPTIS,Moyle_2016,1.3242,106,738,nuclear,UCE
19358,427,1.0798,uce5412,pass,MPTIS,Moyle_2016,1.3242,106,651,nuclear,UCE
19359,428,1.1361,uce5451,pass,MPTIS,Moyle_2016,1.3242,106,730,nuclear,UCE
19360,429,1.4814,uce5477,pass,MPTIS,Moyle_2016,1.3242,106,802,nuclear,UCE
19361,430,1.4647,uce5478,pass,MPTIS,Moyle_2016,1.3242,106,730,nuclear,UCE
19362,431,0.2243,uce548,pass,MPTIS,Moyle_2016,1.3242,106,533,nuclear,UCE
19363,432,0.9242,uce5498,pass,MPTIS,Moyle_2016,1.3242,106,871,nuclear,UCE
19364,433,1.2554,uce5521,pass,MPTIS,Moyle_2016,1.3242,106,796,nuclear,UCE
19365,434,2.9777,uce5536,pass,MPTIS,Moyle_2016,1.3242,106,725,nuclear,UCE
19366,435,0.4665,uce5554,pass,MPTIS,Moyle_2016,1.3242,106,658,nuclear,UCE
19367,436,1.6379,uce5560,pass,MPTIS,Moyle_2016,1.3242,106,628,nuclear,UCE
19368,437,2.2729,uce5586,pass,MPTIS,Moyle_2016,1.3242,106,765,nuclear,UCE
19369,438,0.8598,uce5620,pass,MPTIS,Moyle_2016,1.3242,106,835,nuclear,UCE
19370,439,1.0263,uce5676,pass,MPTIS,Moyle_2016,1.3242,106,808,nuclear,UCE
19371,440,0.5095,uce5679,pass,MPTIS,Moyle_2016,1.3242,106,856,nuclear,UCE
19372,441,1.3571,uce5699,pass,MPTIS,Moyle_2016,1.3242,106,722,nuclear,UCE
19373,442,1.381,uce5700,pass,MPTIS,Moyle_2016,1.3242,106,588,nuclear,UCE
19374,443,0.4777,uce574,pass,MPTIS,Moyle_2016,1.3242,106,793,nuclear,UCE
19375,444,1.23,uce5759,pass,MPTIS,Moyle_2016,1.3242,106,651,nuclear,UCE
19376,445,1.2374,uce5771,pass,MPTIS,Moyle_2016,1.3242,106,505,nuclear,UCE
19377,446,2.2706,uce5797,pass,MPTIS,Moyle_2016,1.3242,106,768,nuclear,UCE
19378,447,1.8847,uce5804,pass,MPTIS,Moyle_2016,1.3242,106,721,nuclear,UCE
19379,448,0.8615,uce5805,pass,MPTIS,Moyle_2016,1.3242,106,820,nuclear,UCE
19380,449,0.6691,uce5849,pass,MPTIS,Moyle_2016,1.3242,106,664,nuclear,UCE
19381,450,1.5244,uce5860,pass,MPTIS,Moyle_2016,1.3242,106,608,nuclear,UCE
19382,451,1.3844,uce5867,pass,MPTIS,Moyle_2016,1.3242,106,344,nuclear,UCE
19383,452,0.5191,uce587,pass,MPTIS,Moyle_2016,1.3242,106,577,nuclear,UCE
19384,453,1.1444,uce5914,pass,MPTIS,Moyle_2016,1.3242,106,771,nuclear,UCE
19385,454,0.9373,uce5915,pass,MPTIS,Moyle_2016,1.3242,106,778,nuclear,UCE
19386,455,0.5293,uce5951,pass,MPTIS,Moyle_2016,1.3242,106,639,nuclear,UCE
19387,456,1.1456,uce5955,pass,MPTIS,Moyle_2016,1.3242,106,683,nuclear,UCE
19388,457,0.3058,uce5969,pass,MPTIS,Moyle_2016,1.3242,106,594,nuclear,UCE
19389,458,0.5729,uce598,pass,MPTIS,Moyle_2016,1.3242,106,751,nuclear,UCE
19390,459,0.8664,uce5994,pass,MPTIS,Moyle_2016,1.3242,106,742,nuclear,UCE
19391,460,0.6226,uce6014,pass,MPTIS,Moyle_2016,1.3242,106,823,nuclear,UCE
19392,461,1.1456,uce603,pass,MPTIS,Moyle_2016,1.3242,106,813,nuclear,UCE
19393,462,0.9565,uce6047,pass,MPTIS,Moyle_2016,1.3242,106,815,nuclear,UCE
19394,463,1.5927,uce6049,pass,MPTIS,Moyle_2016,1.3242,106,809,nuclear,UCE
19395,464,0.5886,uce6054,pass,MPTIS,Moyle_2016,1.3242,106,651,nuclear,UCE
19396,465,0.8173,uce6071,pass,MPTIS,Moyle_2016,1.3242,106,744,nuclear,UCE
19397,466,0.6467,uce6101,pass,MPTIS,Moyle_2016,1.3242,106,713,nuclear,UCE
19398,467,0.7175,uce6105,pass,MPTIS,Moyle_2016,1.3242,106,604,nuclear,UCE
19399,468,0.5629,uce6113,pass,MPTIS,Moyle_2016,1.3242,106,790,nuclear,UCE
19400,469,0.9322,uce6137,pass,MPTIS,Moyle_2016,1.3242,106,595,nuclear,UCE
19401,470,0.2976,uce616,pass,MPTIS,Moyle_2016,1.3242,106,800,nuclear,UCE
19402,471,1.4732,uce6189,pass,MPTIS,Moyle_2016,1.3242,106,742,nuclear,UCE
19403,472,0.5718,uce6210,pass,MPTIS,Moyle_2016,1.3242,106,968,nuclear,UCE
19404,473,1.9946,uce6211,pass,MPTIS,Moyle_2016,1.3242,106,745,nuclear,UCE
19405,474,0.42,uce6221,pass,MPTIS,Moyle_2016,1.3242,106,369,nuclear,UCE
19406,475,1.1552,uce6233,pass,MPTIS,Moyle_2016,1.3242,106,747,nuclear,UCE
19407,476,1.8496,uce6242,pass,MPTIS,Moyle_2016,1.3242,106,841,nuclear,UCE
19408,477,0.7078,uce6245,pass,MPTIS,Moyle_2016,1.3242,106,961,nuclear,UCE
19409,478,1.5341,uce6248,pass,MPTIS,Moyle_2016,1.3242,106,687,nuclear,UCE
19410,479,1.8496,uce6242,pass,MPTIS,Moyle_2016,1.3242,106,841,nuclear,UCE
19411,480,0.7078,uce6245,pass,MPTIS,Moyle_2016,1.3242,106,961,nuclear,UCE
19412,481,1.5341,uce6248,pass,MPTIS,Moyle_2016,1.3242,106,687,nuclear,UCE
19413,482,0.7655,uce624,pass,MPTIS,Moyle_2016,1.3242,106,761,nuclear,UCE
19414,483,1.3928,uce625,pass,MPTIS,Moyle_2016,1.3242,106,762,nuclear,UCE
19415,484,0.7844,uce6260,pass,MPTIS,Moyle_2016,1.3242,106,812,nuclear,UCE
19416,485,0.8498,uce6272,pass,MPTIS,Moyle_2016,1.3242,106,540,nuclear,UCE
19417,486,1.5489,uce6277,pass,MPTIS,Moyle_2016,1.3242,106,736,nuclear,UCE
19418,487,0.6936,uce6282,pass,MPTIS,Moyle_2016,1.3242,106,657,nuclear,UCE
19419,488,0.6437,uce6301,pass,MPTIS,Moyle_2016,1.3242,106,740,nuclear,UCE
19420,489,0.9449,uce6317,pass,MPTIS,Moyle_2016,1.3242,106,572,nuclear,UCE
19421,490,0.6928,uce6342,pass,MPTIS,Moyle_2016,1.3242,106,702,nuclear,UCE
19422,491,0.7902,uce6344,pass,MPTIS,Moyle_2016,1.3242,106,537,nuclear,UCE
19423,492,0.9603,uce6355,pass,MPTIS,Moyle_2016,1.3242,106,835,nuclear,UCE
19424,493,1.5354,uce6372,pass,MPTIS,Moyle_2016,1.3242,106,390,nuclear,UCE
19425,494,1.0541,uce6400,pass,MPTIS,Moyle_2016,1.3242,106,706,nuclear,UCE
19426,495,2.0503,uce6401,pass,MPTIS,Moyle_2016,1.3242,106,592,nuclear,UCE
19427,496,0.5489,uce6410,pass,MPTIS,Moyle_2016,1.3242,106,829,nuclear,UCE
19428,497,1.5131,uce6426,pass,MPTIS,Moyle_2016,1.3242,106,952,nuclear,UCE
19429,498,1.3622,uce6432,pass,MPTIS,Moyle_2016,1.3242,106,793,nuclear,UCE
19430,499,1.1948,uce6462,pass,MPTIS,Moyle_2016,1.3242,106,663,nuclear,UCE
19431,500,0.4517,uce6472,pass,MPTIS,Moyle_2016,1.3242,106,788,nuclear,UCE
19432,501,0.9181,uce6482,pass,MPTIS,Moyle_2016,1.3242,106,714,nuclear,UCE
19433,502,0.9181,uce6482,pass,MPTIS,Moyle_2016,1.3242,106,714,nuclear,UCE
19434,503,0.3301,uce648,pass,MPTIS,Moyle_2016,1.3242,106,679,nuclear,UCE
19435,504,1.3233,uce649,pass,MPTIS,Moyle_2016,1.3242,106,678,nuclear,UCE
19436,505,0.6174,uce6524,pass,MPTIS,Moyle_2016,1.3242,106,606,nuclear,UCE
19437,506,1.0027,uce6528,pass,MPTIS,Moyle_2016,1.3242,106,827,nuclear,UCE
19438,507,0.4875,uce6530,pass,MPTIS,Moyle_2016,1.3242,106,731,nuclear,UCE
19439,508,0.8073,uce6532,pass,MPTIS,Moyle_2016,1.3242,106,721,nuclear,UCE
19440,509,1.3945,uce6568,pass,MPTIS,Moyle_2016,1.3242,106,727,nuclear,UCE
19441,510,1.0041,uce6569,pass,MPTIS,Moyle_2016,1.3242,106,746,nuclear,UCE
19442,511,0.617,uce6579,pass,MPTIS,Moyle_2016,1.3242,106,636,nuclear,UCE
19443,512,1.3446,uce6586,pass,MPTIS,Moyle_2016,1.3242,106,622,nuclear,UCE
19444,513,0.3374,uce6591,pass,MPTIS,Moyle_2016,1.3242,106,582,nuclear,UCE
19445,514,0.6871,uce6608,pass,MPTIS,Moyle_2016,1.3242,106,740,nuclear,UCE
19446,515,1.0527,uce6621,pass,MPTIS,Moyle_2016,1.3242,106,697,nuclear,UCE
19447,516,1.0527,uce6621,pass,MPTIS,Moyle_2016,1.3242,106,697,nuclear,UCE
19448,517,0.4507,uce662,pass,MPTIS,Moyle_2016,1.3242,106,771,nuclear,UCE
19449,518,0.807,uce6636,pass,MPTIS,Moyle_2016,1.3242,106,613,nuclear,UCE
19450,519,0.807,uce6636,pass,MPTIS,Moyle_2016,1.3242,106,613,nuclear,UCE
19451,520,0.9163,uce663,pass,MPTIS,Moyle_2016,1.3242,106,775,nuclear,UCE
19452,521,1.1332,uce6703,pass,MPTIS,Moyle_2016,1.3242,106,799,nuclear,UCE
19453,522,0.5516,uce6715,pass,MPTIS,Moyle_2016,1.3242,106,636,nuclear,UCE
19454,523,0.5516,uce6715,pass,MPTIS,Moyle_2016,1.3242,106,636,nuclear,UCE
19455,524,1.0107,uce671,pass,MPTIS,Moyle_2016,1.3242,106,966,nuclear,UCE
19456,525,0.2416,uce6730,pass,MPTIS,Moyle_2016,1.3242,106,864,nuclear,UCE
